"CUSTOMER_KEY" "year_day" "TOU_CD" "MODEL_ID" "Month" "Day" "Year" "mdy" "predicted_usage" "GEO_KEY" "train_indicator_prediction" "model_indicator_prediction" "week_day" "season" "Actual_Usage" "median_temp" "train_indicator_actual" "model_indicator_actual" "residual" "on_off_peak"
8642061 11 "Winter-On-Peak" 1 1 11 2013 2013-01-11 21.6071047134997 "AA" "TEST" "Temperature Model" "Fri" "Winter" 36.929 77.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 15.3218952865003 "On-Peak"
8642061 12 "Winter-Off-Peak" 1 1 12 2013 2013-01-12 23.0352398583862 "AA" "TEST" "Temperature Model" "Sat" "Winter" 38.448 81 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 15.4127601416138 "Off-Peak"
8642061 13 "Winter-Off-Peak" 1 1 13 2013 2013-01-13 23.0352398583862 "AA" "TEST" "Temperature Model" "Sun" "Winter" 24.659 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.6237601416138 "Off-Peak"
8642061 14 "Winter-On-Peak" 1 1 14 2013 2013-01-14 21.6071047134997 "AA" "TEST" "Temperature Model" "Mon" "Winter" 13.877 69 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -7.73010471349967 "On-Peak"
8642061 15 "Winter-On-Peak" 1 1 15 2013 2013-01-15 21.6071047134997 "AA" "TEST" "Temperature Model" "Tues" "Winter" 4.098 69.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -17.5091047134997 "On-Peak"
8642061 16 "Winter-On-Peak" 1 1 16 2013 2013-01-16 21.6071047134997 "AA" "TEST" "Temperature Model" "Wed" "Winter" 4.116 73.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -17.4911047134997 "On-Peak"
8642061 17 "Winter-On-Peak" 1 1 17 2013 2013-01-17 21.6071047134997 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 4.279 77.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -17.3281047134997 "On-Peak"
8642061 18 "Winter-On-Peak" 1 1 18 2013 2013-01-18 21.6071047134997 "AA" "TEST" "Temperature Model" "Fri" "Winter" 4.498 92.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -17.1091047134997 "On-Peak"
8642061 19 "Winter-Off-Peak" 1 1 19 2013 2013-01-19 23.0352398583862 "AA" "TEST" "Temperature Model" "Sat" "Winter" 4.27 74 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -18.7652398583862 "Off-Peak"
8642061 20 "Winter-Off-Peak" 1 1 20 2013 2013-01-20 23.0352398583862 "AA" "TEST" "Temperature Model" "Sun" "Winter" 3.966 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -19.0692398583862 "Off-Peak"
8642061 21 "Winter-On-Peak" 1 1 21 2013 2013-01-21 21.6071047134997 "AA" "TEST" "Temperature Model" "Mon" "Winter" 11.437 74.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -10.1701047134997 "On-Peak"
8642061 22 "Winter-On-Peak" 1 1 22 2013 2013-01-22 21.6071047134997 "AA" "TEST" "Temperature Model" "Tues" "Winter" 24.604 77.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.99689528650033 "On-Peak"
8642061 23 "Winter-On-Peak" 1 1 23 2013 2013-01-23 21.6071047134997 "AA" "TEST" "Temperature Model" "Wed" "Winter" 21.836 73.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.228895286500325 "On-Peak"
8642061 24 "Winter-On-Peak" 1 1 24 2013 2013-01-24 21.6071047134997 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 14.225 77.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -7.38210471349967 "On-Peak"
8642061 25 "Winter-On-Peak" 1 1 25 2013 2013-01-25 21.6071047134997 "AA" "TEST" "Temperature Model" "Fri" "Winter" 36.143 78 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 14.5358952865003 "On-Peak"
8642061 26 "Winter-Off-Peak" 1 1 26 2013 2013-01-26 23.0352398583862 "AA" "TEST" "Temperature Model" "Sat" "Winter" 6.085 79 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -16.9502398583862 "Off-Peak"
8642061 27 "Winter-Off-Peak" 1 1 27 2013 2013-01-27 23.0352398583862 "AA" "TEST" "Temperature Model" "Sun" "Winter" 3.43 70.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -19.6052398583862 "Off-Peak"
8642061 28 "Winter-On-Peak" 1 1 28 2013 2013-01-28 21.6071047134997 "AA" "TEST" "Temperature Model" "Mon" "Winter" 8.752 71 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -12.8551047134997 "On-Peak"
8642061 29 "Winter-On-Peak" 1 1 29 2013 2013-01-29 21.6071047134997 "AA" "TEST" "Temperature Model" "Tues" "Winter" 17.853 73 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.75410471349967 "On-Peak"
8642061 30 "Winter-On-Peak" 1 1 30 2013 2013-01-30 21.6071047134997 "AA" "TEST" "Temperature Model" "Wed" "Winter" 19.974 73.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.63310471349967 "On-Peak"
8642061 31 "Winter-On-Peak" 1 1 31 2013 2013-01-31 21.6071047134997 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 23.969 76 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.36189528650033 "On-Peak"
8642061 32 "Winter-On-Peak" 1 2 1 2013 2013-02-01 21.1946488156578 "AA" "TEST" "Temperature Model" "Fri" "Winter" 20.014 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.18064881565782 "On-Peak"
8642061 33 "Winter-Off-Peak" 1 2 2 2013 2013-02-02 22.5732332470598 "AA" "TEST" "Temperature Model" "Sat" "Winter" 16.296 63.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -6.27723324705977 "Off-Peak"
8642061 34 "Winter-Off-Peak" 1 2 3 2013 2013-02-03 22.5732332470598 "AA" "TEST" "Temperature Model" "Sun" "Winter" 18.186 66.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -4.38723324705977 "Off-Peak"
8642061 35 "Winter-On-Peak" 1 2 4 2013 2013-02-04 21.1946488156578 "AA" "TEST" "Temperature Model" "Mon" "Winter" 27.685 69.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 6.49035118434218 "On-Peak"
8642061 36 "Winter-On-Peak" 1 2 5 2013 2013-02-05 21.1946488156578 "AA" "TEST" "Temperature Model" "Tues" "Winter" 16.294 70.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -4.90064881565782 "On-Peak"
8642061 37 "Winter-On-Peak" 1 2 6 2013 2013-02-06 21.1946488156578 "AA" "TEST" "Temperature Model" "Wed" "Winter" 24.61 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 3.41535118434218 "On-Peak"
8642061 38 "Winter-On-Peak" 1 2 7 2013 2013-02-07 21.1946488156578 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 16.445 73.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -4.74964881565782 "On-Peak"
8642061 39 "Winter-On-Peak" 1 2 8 2013 2013-02-08 21.1946488156578 "AA" "TEST" "Temperature Model" "Fri" "Winter" 27.104 75.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 5.90935118434218 "On-Peak"
8642061 40 "Winter-Off-Peak" 1 2 9 2013 2013-02-09 22.5732332470598 "AA" "TEST" "Temperature Model" "Sat" "Winter" 25.23 76.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.65676675294023 "Off-Peak"
8642061 41 "Winter-Off-Peak" 1 2 10 2013 2013-02-10 22.5732332470598 "AA" "TEST" "Temperature Model" "Sun" "Winter" 24.517 78 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.94376675294023 "Off-Peak"
8642061 42 "Winter-On-Peak" 1 2 11 2013 2013-02-11 21.1946488156578 "AA" "TEST" "Temperature Model" "Mon" "Winter" 17.787 69 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.40764881565782 "On-Peak"
8642061 43 "Winter-On-Peak" 1 2 12 2013 2013-02-12 21.1946488156578 "AA" "TEST" "Temperature Model" "Tues" "Winter" 14.424 69.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -6.77064881565782 "On-Peak"
8642061 44 "Winter-On-Peak" 1 2 13 2013 2013-02-13 21.1946488156578 "AA" "TEST" "Temperature Model" "Wed" "Winter" 16.628 71.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -4.56664881565782 "On-Peak"
8642061 45 "Winter-On-Peak" 1 2 14 2013 2013-02-14 21.1946488156578 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 25.8 71.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 4.60535118434218 "On-Peak"
8642061 46 "Winter-On-Peak" 1 2 15 2013 2013-02-15 21.1946488156578 "AA" "TEST" "Temperature Model" "Fri" "Winter" 21.726 73 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.531351184342181 "On-Peak"
8642061 47 "Winter-Off-Peak" 1 2 16 2013 2013-02-16 22.5732332470598 "AA" "TEST" "Temperature Model" "Sat" "Winter" 19.827 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.74623324705977 "Off-Peak"
8642061 48 "Winter-Off-Peak" 1 2 17 2013 2013-02-17 22.5732332470598 "AA" "TEST" "Temperature Model" "Sun" "Winter" 27.286 72.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 4.71276675294023 "Off-Peak"
8642061 49 "Winter-On-Peak" 1 2 18 2013 2013-02-18 21.1946488156578 "AA" "TEST" "Temperature Model" "Mon" "Winter" 16.916 72.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -4.27864881565782 "On-Peak"
8642061 50 "Winter-On-Peak" 1 2 19 2013 2013-02-19 21.1946488156578 "AA" "TEST" "Temperature Model" "Tues" "Winter" 27.853 74 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 6.65835118434218 "On-Peak"
8642061 51 "Winter-On-Peak" 1 2 20 2013 2013-02-20 21.1946488156578 "AA" "TEST" "Temperature Model" "Wed" "Winter" 24.287 76.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 3.09235118434218 "On-Peak"
8642061 52 "Winter-On-Peak" 1 2 21 2013 2013-02-21 21.1946488156578 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 21.593 76.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.398351184342182 "On-Peak"
8642061 53 "Winter-On-Peak" 1 2 22 2013 2013-02-22 21.1946488156578 "AA" "TEST" "Temperature Model" "Fri" "Winter" 17.482 77 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.71264881565782 "On-Peak"
8642061 54 "Winter-Off-Peak" 1 2 23 2013 2013-02-23 22.5732332470598 "AA" "TEST" "Temperature Model" "Sat" "Winter" 20.188 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.38523324705977 "Off-Peak"
8642061 55 "Winter-Off-Peak" 1 2 24 2013 2013-02-24 22.5732332470598 "AA" "TEST" "Temperature Model" "Sun" "Winter" 29.331 75.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 6.75776675294023 "Off-Peak"
8642061 56 "Winter-On-Peak" 1 2 25 2013 2013-02-25 21.1946488156578 "AA" "TEST" "Temperature Model" "Mon" "Winter" 19.23 78 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.96464881565782 "On-Peak"
8642061 57 "Winter-On-Peak" 1 2 26 2013 2013-02-26 21.1946488156578 "AA" "TEST" "Temperature Model" "Tues" "Winter" 24.592 77 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 3.39735118434218 "On-Peak"
8642061 58 "Winter-On-Peak" 1 2 27 2013 2013-02-27 21.1946488156578 "AA" "TEST" "Temperature Model" "Wed" "Winter" 27.93 76.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 6.73535118434218 "On-Peak"
8642061 59 "Winter-On-Peak" 1 2 28 2013 2013-02-28 21.1946488156578 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 28.152 77.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 6.95735118434218 "On-Peak"
8642061 60 "Winter-On-Peak" 1 3 1 2013 2013-03-01 22.0195606113415 "AA" "TEST" "Temperature Model" "Fri" "Winter" 21.664 65 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.355560611341524 "On-Peak"
8642061 61 "Winter-Off-Peak" 1 3 2 2013 2013-03-02 23.4972464697126 "AA" "TEST" "Temperature Model" "Sat" "Winter" 35.234 69 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 11.7367535302874 "Off-Peak"
8642061 62 "Winter-Off-Peak" 1 3 3 2013 2013-03-03 23.4972464697126 "AA" "TEST" "Temperature Model" "Sun" "Winter" 23.204 71 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.293246469712617 "Off-Peak"
8642061 63 "Winter-On-Peak" 1 3 4 2013 2013-03-04 22.0195606113415 "AA" "TEST" "Temperature Model" "Mon" "Winter" 11.884 73 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -10.1355606113415 "On-Peak"
8642061 64 "Winter-On-Peak" 1 3 5 2013 2013-03-05 22.0195606113415 "AA" "TEST" "Temperature Model" "Tues" "Winter" 15.839 74.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -6.18056061134152 "On-Peak"
8642061 65 "Winter-On-Peak" 1 3 6 2013 2013-03-06 22.0195606113415 "AA" "TEST" "Temperature Model" "Wed" "Winter" 29.296 74.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 7.27643938865847 "On-Peak"
8642061 66 "Winter-On-Peak" 1 3 7 2013 2013-03-07 22.0195606113415 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 18.192 73 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.82756061134153 "On-Peak"
8642061 67 "Winter-On-Peak" 1 3 8 2013 2013-03-08 22.0195606113415 "AA" "TEST" "Temperature Model" "Fri" "Winter" 22.564 74.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.544439388658475 "On-Peak"
8642061 68 "Winter-Off-Peak" 1 3 9 2013 2013-03-09 23.4972464697126 "AA" "TEST" "Temperature Model" "Sat" "Winter" 25.786 75.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.28875353028738 "Off-Peak"
8642061 69 "Winter-Off-Peak" 1 3 10 2013 2013-03-10 23.4972464697126 "AA" "TEST" "Temperature Model" "Sun" "Winter" 29.869 74.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 6.37175353028738 "Off-Peak"
8642061 70 "Winter-On-Peak" 1 3 11 2013 2013-03-11 22.0195606113415 "AA" "TEST" "Temperature Model" "Mon" "Winter" 16.107 75 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -5.91256061134153 "On-Peak"
8642061 71 "Winter-On-Peak" 1 3 12 2013 2013-03-12 22.0195606113415 "AA" "TEST" "Temperature Model" "Tues" "Winter" 19.861 74.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.15856061134152 "On-Peak"
8642061 72 "Winter-On-Peak" 1 3 13 2013 2013-03-13 22.0195606113415 "AA" "TEST" "Temperature Model" "Wed" "Winter" 21.118 74 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.901560611341527 "On-Peak"
8642061 73 "Winter-On-Peak" 1 3 14 2013 2013-03-14 22.0195606113415 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 35.833 72.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 13.8134393886585 "On-Peak"
8642061 74 "Winter-On-Peak" 1 3 15 2013 2013-03-15 22.0195606113415 "AA" "TEST" "Temperature Model" "Fri" "Winter" 24.949 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.92943938865848 "On-Peak"
8642061 75 "Winter-Off-Peak" 1 3 16 2013 2013-03-16 23.4972464697126 "AA" "TEST" "Temperature Model" "Sat" "Winter" 31.694 76 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 8.19675353028738 "Off-Peak"
8642061 76 "Winter-Off-Peak" 1 3 17 2013 2013-03-17 23.4972464697126 "AA" "TEST" "Temperature Model" "Sun" "Winter" 23.617 70.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.119753530287383 "Off-Peak"
8642061 77 "Winter-On-Peak" 1 3 18 2013 2013-03-18 22.0195606113415 "AA" "TEST" "Temperature Model" "Mon" "Winter" 19.579 66 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.44056061134152 "On-Peak"
8642061 78 "Winter-On-Peak" 1 3 19 2013 2013-03-19 22.0195606113415 "AA" "TEST" "Temperature Model" "Tues" "Winter" 16.591 67 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -5.42856061134152 "On-Peak"
8642061 79 "Winter-On-Peak" 1 3 20 2013 2013-03-20 22.0195606113415 "AA" "TEST" "Temperature Model" "Wed" "Winter" 14.552 69 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -7.46756061134153 "On-Peak"
8642061 80 "Winter-On-Peak" 1 3 21 2013 2013-03-21 22.0195606113415 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 19.733 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.28656061134152 "On-Peak"
8642061 81 "Winter-On-Peak" 1 3 22 2013 2013-03-22 22.0195606113415 "AA" "TEST" "Temperature Model" "Fri" "Winter" 23.575 79.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.55543938865847 "On-Peak"
8642061 82 "Winter-Off-Peak" 1 3 23 2013 2013-03-23 23.4972464697126 "AA" "TEST" "Temperature Model" "Sat" "Winter" 27.267 76 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 3.76975353028738 "Off-Peak"
8642061 83 "Winter-Off-Peak" 1 3 24 2013 2013-03-24 23.4972464697126 "AA" "TEST" "Temperature Model" "Sun" "Winter" 27.653 76 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 4.15575353028738 "Off-Peak"
8642061 84 "Winter-On-Peak" 1 3 25 2013 2013-03-25 22.0195606113415 "AA" "TEST" "Temperature Model" "Mon" "Winter" 31.787 75 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 9.76743938865847 "On-Peak"
8642061 85 "Winter-On-Peak" 1 3 26 2013 2013-03-26 22.0195606113415 "AA" "TEST" "Temperature Model" "Tues" "Winter" 18.267 74.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.75256061134153 "On-Peak"
8642061 86 "Winter-On-Peak" 1 3 27 2013 2013-03-27 22.0195606113415 "AA" "TEST" "Temperature Model" "Wed" "Winter" 29.386 75.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 7.36643938865847 "On-Peak"
8642061 87 "Winter-On-Peak" 1 3 28 2013 2013-03-28 22.0195606113415 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 18.336 81.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.68356061134153 "On-Peak"
8642061 88 "Winter-On-Peak" 1 3 29 2013 2013-03-29 22.0195606113415 "AA" "TEST" "Temperature Model" "Fri" "Winter" 3.393 67 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -18.6265606113415 "On-Peak"
8642061 89 "Winter-Off-Peak" 1 3 30 2013 2013-03-30 23.4972464697126 "AA" "TEST" "Temperature Model" "Sat" "Winter" 3.177 66.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -20.3202464697126 "Off-Peak"
8642061 90 "Winter-Off-Peak" 1 3 31 2013 2013-03-31 23.4972464697126 "AA" "TEST" "Temperature Model" "Sun" "Winter" 3.104 71 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -20.3932464697126 "Off-Peak"
8642061 91 "Summer-On-Peak" 1 4 1 2013 2013-04-01 26.4682727272727 "AA" "TEST" "Temperature Model" "Mon" "Summer" 4.597 69.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -21.8712727272727 "On-Peak"
8642061 92 "Summer-On-Peak" 1 4 2 2013 2013-04-02 26.4682727272727 "AA" "TEST" "Temperature Model" "Tues" "Summer" 12.62 70 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -13.8482727272727 "On-Peak"
8642061 93 "Summer-On-Peak" 1 4 3 2013 2013-04-03 26.4682727272727 "AA" "TEST" "Temperature Model" "Wed" "Summer" 26.12 64 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.348272727272725 "On-Peak"
8642061 94 "Summer-On-Peak" 1 4 4 2013 2013-04-04 26.4682727272727 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 19.072 65 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -7.39627272727273 "On-Peak"
8642061 95 "Summer-On-Peak" 1 4 5 2013 2013-04-05 26.4682727272727 "AA" "TEST" "Temperature Model" "Fri" "Summer" 17.698 67 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -8.77027272727273 "On-Peak"
8642061 96 "Summer-Off-Peak" 1 4 6 2013 2013-04-06 26.8460454545455 "AA" "TEST" "Temperature Model" "Sat" "Summer" 20.917 64.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -5.92904545454545 "Off-Peak"
8642061 97 "Summer-Off-Peak" 1 4 7 2013 2013-04-07 26.8460454545455 "AA" "TEST" "Temperature Model" "Sun" "Summer" 20.23 65.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -6.61604545454545 "Off-Peak"
8642061 98 "Summer-On-Peak" 1 4 8 2013 2013-04-08 26.4682727272727 "AA" "TEST" "Temperature Model" "Mon" "Summer" 23.533 67 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.93527272727273 "On-Peak"
8642061 99 "Summer-On-Peak" 1 4 9 2013 2013-04-09 26.4682727272727 "AA" "TEST" "Temperature Model" "Tues" "Summer" 17.204 66 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -9.26427272727273 "On-Peak"
8642061 100 "Summer-On-Peak" 1 4 10 2013 2013-04-10 26.4682727272727 "AA" "TEST" "Temperature Model" "Wed" "Summer" 20.123 66.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -6.34527272727273 "On-Peak"
8642061 101 "Summer-On-Peak" 1 4 11 2013 2013-04-11 26.4682727272727 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 24.407 68.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.06127272727273 "On-Peak"
8642061 102 "Summer-On-Peak" 1 4 12 2013 2013-04-12 26.4682727272727 "AA" "TEST" "Temperature Model" "Fri" "Summer" 26.464 69.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.00427272727272765 "On-Peak"
8642061 103 "Summer-Off-Peak" 1 4 13 2013 2013-04-13 26.8460454545455 "AA" "TEST" "Temperature Model" "Sat" "Summer" 26.776 69 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.0700454545454541 "Off-Peak"
8642061 104 "Summer-Off-Peak" 1 4 14 2013 2013-04-14 26.8460454545455 "AA" "TEST" "Temperature Model" "Sun" "Summer" 16.262 71.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -10.5840454545455 "Off-Peak"
8642061 105 "Summer-On-Peak" 1 4 15 2013 2013-04-15 26.4682727272727 "AA" "TEST" "Temperature Model" "Mon" "Summer" 16.962 72.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -9.50627272727273 "On-Peak"
8642061 106 "Summer-On-Peak" 1 4 16 2013 2013-04-16 26.4682727272727 "AA" "TEST" "Temperature Model" "Tues" "Summer" 14.325 67 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -12.1432727272727 "On-Peak"
8642061 107 "Summer-On-Peak" 1 4 17 2013 2013-04-17 26.4682727272727 "AA" "TEST" "Temperature Model" "Wed" "Summer" 26.501 66 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.0327272727272749 "On-Peak"
8642061 108 "Summer-On-Peak" 1 4 18 2013 2013-04-18 26.4682727272727 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 28.596 68 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.12772727272727 "On-Peak"
8642061 109 "Summer-On-Peak" 1 4 19 2013 2013-04-19 26.4682727272727 "AA" "TEST" "Temperature Model" "Fri" "Summer" 24.472 62 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.99627272727272 "On-Peak"
8642061 110 "Summer-Off-Peak" 1 4 20 2013 2013-04-20 26.8460454545455 "AA" "TEST" "Temperature Model" "Sat" "Summer" 16.012 60 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -10.8340454545455 "Off-Peak"
